縣市,資料集名稱,事業單位,處罰日期,法條種類,法條,法條內容,字號,Column
臺南市,106年1月,涂勻真即紅喜髮型美容,2017/2/21,勞動基準法,第30條第6項,,屏府勞資字第 10605359400號,
屏東縣,106年1-2月,涂勻真即紅喜髮型美容,2017/2/21,勞動基準法,第30條第6項,,屏府勞資字第 10605359400號,
臺南市,106年1月,統聯汽車客運股份有限公司,2017/2/20,勞動基準法,第32條第2項,,屏府勞資字第 10605452600號,
屏東縣,106年1-2月,統聯汽車客運股份有限公司,2017/2/20,勞動基準法,第32條第2項,,屏府勞資字第 10605452600號,
花蓮縣,106年0302更新,順華交通股份有限公司,2017/2/20,勞動基準法,第24條,,府社勞字第 1060031155A號,
花蓮縣,106年0302更新,順華交通股份有限公司,2017/2/20,勞動基準法,第32條第2項,,府社勞字第 1060031155B號,
花蓮縣,106年0302更新,新竹物流股份有限公司,2017/2/20,勞動基準法,第36條,,府社勞字第 1060031448號,
花蓮縣,106年0302更新,建利有限公司,2017/2/20,勞動基準法,第36條,,府社勞字第 1060031446號,
臺南市,106年1月,屏基醫療財團法人屏東基督教醫院,2017/2/18,勞動基準法,第32條第2項,,屏府勞資字第 10605523800號,
屏東縣,106年1-2月,屏基醫療財團法人屏東基督教醫院,2017/2/18,勞動基準法,第32條第2項,,屏府勞資字第 10605523800號,
花蓮縣,106年0302更新,麗格休閒飯店有限公司,2017/2/17,勞動基準法,第24條,,府社勞字第 1060029372號,
花蓮縣,106年0302更新,花蓮縣私立富康老人長期照顧中心(養護型),2017/2/17,勞動基準法,第32條第2項,,府社勞字第 1060029378號,
花蓮縣,106年0302更新,花蓮縣私立長生老人養護中心,2017/2/17,勞動基準法,第32條第2項,,府社勞字第 1060029380號,
基隆市,106年2月,台灣渥瑪國際有限公司,2017/2/16,勞動基準法,第22條第2項,,基府社關罰貳1060204560,
基隆市,106年2月,台灣渥瑪國際有限公司,2017/2/16,勞動基準法,第39條,,基府社關罰貳1060204560,
臺南市,106年1月,傳達冷凍食品有限公司,2017/2/15,勞動基準法,第39條,,屏府勞資字第 10604752700號,
屏東縣,106年1-2月,傳達冷凍食品有限公司,2017/2/15,勞動基準法,第39條,,屏府勞資字第 10604752700號,
基隆市,106年2月,基隆遊艇有限公司,2017/2/14,勞動基準法,第30條第5項,,基府社關罰貳1060006174,
臺南市,106年1月,高揚冷凍食品股份有限公司,2017/2/14,勞動基準法,第30條第6項,,屏府勞資字第 10604823100號,
屏東縣,106年1-2月,高揚冷凍食品股份有限公司,2017/2/14,勞動基準法,第30條第6項,,屏府勞資字第 10604823100號,
臺東縣,105年1105,珍珍冷飲店(負責人:葉惠珍君),2017/2/14,勞動基準法,第21條第1項,,府社勞字第1060025134號,
花蓮縣,106年0302更新,卡蒂雅股份有限公司,2017/2/14,勞動基準法,第39條,,府社勞字第 1060026786號,
宜蘭縣,106年1-2月,周文吉(即郡渝企業行),2017/2/14,勞動基準法,第30條第6項,,府勞資字第1050202776號,
新竹科學園區,106年3月,漢翔瑞悠士股份有限公司,2017/2/13,勞動基準法,第32條第2項,,竹環字第1060004056B號,
新竹科學園區,106年3月,漢翔瑞悠士股份有限公司,2017/2/13,勞動基準法,第36條,,竹環字第1060004056A號,
臺南市,106年1月,德亨工業股份有限公司,2017/2/10,勞動基準法,第36條,,屏府勞資字第 10604512600號,
臺南市,106年1月,八大福樂育樂股份有限公司,2017/2/10,勞動基準法,第23條第1項,,屏府勞資字第 10604513300號,
臺南市,106年1月,張茂舒即鈦源企業社,2017/2/10,勞動基準法,第80條,,屏府勞資字第 10604395300號,
屏東縣,106年1-2月,德亨工業股份有限公司,2017/2/10,勞動基準法,第36條,,屏府勞資字第 10604512600號,
屏東縣,106年1-2月,八大福樂育樂股份有限公司,2017/2/10,勞動基準法,第23條第1項,,屏府勞資字第 10604513300號,
屏東縣,106年1-2月,張茂舒即鈦源企業社,2017/2/10,勞動基準法,第80條,,屏府勞資字第 10604395300號,
花蓮縣,106年0302更新,亞洲水泥股份有限公司,2017/2/10,勞動基準法,第32條第3項,,府社勞字第 1060025067號,
花蓮縣,106年0302更新,永豐活海鮮餐廳有限公司,2017/2/10,勞動基準法,第36條,,府社勞字第 1060025080號,
臺南市,106年1月,莊英俊,2017/2/08,勞動基準法,第30條第6項,,屏府勞資字第 10603930900號,
臺南市,106年1月,楊智凱,2017/2/08,勞動基準法,第22條第2項,,屏府勞資字第 10604108600號,
臺南市,106年1月,鄭仁德即環球商行,2017/2/08,勞動基準法,第21條第1項,,屏府勞資字第 10604122100號,
臺南市,106年1月,鄭仁德即環球商行,2017/2/08,勞動基準法,第22條第2項,,屏府勞資字第 10604122100號,
臺南市,106年1月,鄭仁德即環球商行,2017/2/08,勞動基準法,第24條,,屏府勞資字第 10604122100號,
臺南市,106年1月,鄭仁德即環球商行,2017/2/08,勞動基準法,第36條,,屏府勞資字第 10604122100號,
臺南市,106年1月,鄭仁德即環球商行,2017/2/08,勞動基準法,第38條,,屏府勞資字第 10604122100號,
臺南市,106年1月,鄭仁德即環球商行,2017/2/08,勞動基準法,第39條,,屏府勞資字第 10604122100號,
臺南市,106年1月,董建平即威猛工程行,2017/2/08,勞動基準法,第59條,,屏府勞資字第 10604071200號,
屏東縣,106年1-2月,莊英俊,2017/2/08,勞動基準法,第30條第6項,,屏府勞資字第 10603930900號,
屏東縣,106年1-2月,楊智凱,2017/2/08,勞動基準法,第22條第2項,,屏府勞資字第 10604108600號,
屏東縣,106年1-2月,鄭仁德即環球商行,2017/2/08,勞動基準法,第21條第1項,,屏府勞資字第 10604122100號,
屏東縣,106年1-2月,鄭仁德即環球商行,2017/2/08,勞動基準法,第22條第2項,,屏府勞資字第 10604122100號,
屏東縣,106年1-2月,鄭仁德即環球商行,2017/2/08,勞動基準法,第24條,,屏府勞資字第 10604122100號,
屏東縣,106年1-2月,鄭仁德即環球商行,2017/2/08,勞動基準法,第36條,,屏府勞資字第 10604122100號,
屏東縣,106年1-2月,鄭仁德即環球商行,2017/2/08,勞動基準法,第38條,,屏府勞資字第 10604122100號,
屏東縣,106年1-2月,鄭仁德即環球商行,2017/2/08,勞動基準法,第39條,,屏府勞資字第 10604122100號,
屏東縣,106年1-2月,董建平即威猛工程行,2017/2/08,勞動基準法,第59條,,屏府勞資字第 10604071200號,
基隆市,106年1月,辰信機械有限公司,2017/1/9,勞動基準法,第80條,,基府社關罰貳1060200577,
臺中市,106年3月,台灣曼寧工程顧問股份有限公司,2017/1/9,勞動基準法,第24條,,府授勞動字第 1060003614號,
臺中市,106年3月,黃小鳳即愛可麗服飾店,2017/1/9,勞動基準法,第30條第6項,,府授勞動字第 1060004009號,
臺中市,106年3月,菱威機械有限公司,2017/1/9,勞動基準法,第24條,,府授勞動字第 1060002439號,
臺中市,106年3月,菱威機械有限公司,2017/1/9,勞動基準法,第39條,,府授勞動字第 1060002439號,
新竹科學園區,106年3月,全智科技股份有限公司,2017/1/9,勞動基準法,第24條,,竹環字第1060000856A,
新竹科學園區,106年3月,全智科技股份有限公司,2017/1/9,勞動基準法,第32條第2項,,竹環字第1060000856B,
臺中市,106年3月,富甲牛排館,2017/1/6,勞動基準法,第32條第2項,,府授勞動字第 1060001934號,
臺中市,106年3月,冠全保全股份有限公司,2017/1/6,勞動基準法,第24條,,府授勞動字第 1050286806號,
臺中市,106年3月,冠全保全股份有限公司,2017/1/6,勞動基準法,第38條,,府授勞動字第 1050286806號,
新竹科學園區,106年3月,巨擘科技股份有限公司,2017/1/6,勞動基準法,第22條第2項,,竹環字第1060000809號,
花蓮縣,106年0302更新,翔聯企業股份有限公司,2017/1/6,勞動基準法,第32條第2項,,府社勞字第 1050248479A號,
新竹縣,106年1-2月,政美應用股份有限公司,2017/1/5,勞動基準法,第16條,,106年府勞資字 1060105381號,
新竹縣,106年1-2月,信隆車料工業股份有限公司,2017/1/4,勞動基準法,第56條第2項,,106年府勞資字 1060004910號,
基隆市,106年1月,升暉報關股份有限公司,2017/1/3,勞動基準法,第56條第2項,,基府社關罰貳1050248349,
新竹縣,106年1-2月,順輝機電有限公司,2017/1/3,勞動基準法,第22條第2項,,106年府勞資字 1060105391號,
臺中市,106年3月,太陽保險經紀人股份有限公司,2017/1/3,勞動基準法,第22條第2項,,府授勞動字第 1050283705號,
宜蘭縣,106年1-2月,黃功典(即東德機械企業社),2017/1/3,勞動基準法,第38條,,府勞資字第1050202776號,
南部科學園區,104-106,啟德機械起重工程股份有限公司,2017/1/3,勞動基準法,第24條,,南環字第1060000173號,
南部科學園區,104-106,啟德機械起重工程股份有限公司,2017/1/3,勞動基準法,第32條第2項,,南環字第1060000173號,
南部科學園區,104-106,啟德機械起重工程股份有限公司,2017/1/3,勞動基準法,第36條,,南環字第1060000173號,
花蓮縣,106年0302更新,財團法人台灣兒童暨家庭扶助基金會花蓮分事務所,2017/1/26,勞動基準法,第30條第6項,,府社勞字第 1060018024號,
花蓮縣,106年0302更新,花蓮縣玉里鎮玉里國民小學,2017/1/26,勞動基準法,第30條第6項,,府社勞字第 1060010198A號,
花蓮縣,106年0302更新,花蓮縣玉里鎮玉里國民小學,2017/1/26,勞動基準法,第36條,,府社勞字第 1060010198B號,
臺中市,106年3月,冠昌工業有限公司,2017/1/25,勞動基準法,第32條第2項,,府授勞動字第 1060027066號,
宜蘭縣,106年1-2月,永泰國際飯電股份有限公司,2017/1/25,勞動基準法,第32條第2項,,府勞資字第1050214244號,
南部科學園區,104-106,台灣騰協生醫股份有限公司,2017/1/25,勞動基準法,第22條第2項,,南環字第1060002492號,
嘉義縣,106年2月18日公布,薩摩亞商錦繡前程有限公司,2017/1/24,勞動基準法,第24條,,府授社勞資字第1060013274號,
臺南市,106年1月,先鋒保全股份有限公司,2017/1/24,勞動基準法,第21條第1項,,屏府勞資字第 10602676700號,
屏東縣,106年1-2月,先鋒保全股份有限公司,2017/1/24,勞動基準法,第21條第1項,,屏府勞資字第 10602676700號,
基隆市,106年1月,發記報關運轉有限公司,2017/1/23,勞動基準法,第30條第5項,,基府社關罰貳1060203062,
新竹縣,106年1-2月,欣昌建材有限公司,2017/1/23,勞動基準法,第38條,,106年府勞資字 1060005768號,
新竹縣,106年1-2月,欣昌建材有限公司,2017/1/23,勞動基準法,第80條,,106年府勞資字 1060005768號,
臺中市,106年3月,文心及第住戶管理委員會,2017/1/23,勞動基準法,第21條第1項,,府授勞動字第 1060025512號,
臺中市,106年3月,文心及第住戶管理委員會,2017/1/23,勞動基準法,第24條,,府授勞動字第 1060025512號,
臺中市,106年3月,潔昶有限公司,2017/1/23,勞動基準法,第36條,,府授勞動字第 1060023794號,
中部科學園區,106年3月,友威科技股份有限公司,2017/1/23,勞動基準法,第30條第5項,,中環字第1060002006號函,
中部科學園區,106年3月,友威科技股份有限公司,2017/1/23,勞動基準法,第32條第2項,,中環字第1060002006號函,
新竹縣,106年1-2月,欣泰機電工程行,2017/1/20,勞動基準法,第56條第2項,,106年府勞資字 1060004933號,
臺中市,106年3月,亞太國際專利商標事務所,2017/1/19,勞動基準法,第30條第6項,,府授勞動字第 1060009251號,
臺中市,106年3月,微笑單車股份有限公司,2017/1/19,勞動基準法,第24條,,府授勞動字第 1060010858號,
臺中市,106年3月,微笑單車股份有限公司,2017/1/19,勞動基準法,第39條,,府授勞動字第 1060010858號,
臺中市,106年3月,東南汽車客運股份有限公司,2017/1/19,勞動基準法,第32條第2項,,府授勞動字第 1060011961號,
新竹縣,106年1-2月,正文科技股份有限公司,2017/1/18,勞動基準法,第24條,,106年府勞資字 1060005769號,
新竹縣,106年1-2月,正文科技股份有限公司,2017/1/18,勞動基準法,第30條第6項,,106年府勞資字 1060005769號,
新竹縣,106年1-2月,正文科技股份有限公司,2017/1/18,勞動基準法,第32條第2項,,106年府勞資字 1060005769號,
臺中市,106年3月,天源義記機械股份有限公司,2017/1/18,勞動基準法,第22條第2項,,府授勞動字第 1060011975號,
臺中市,106年3月,環球臺中產後護理之家,2017/1/17,勞動基準法,第39條,,府授勞動字第 1060010073號,
臺中市,106年3月,齊家保全股份有限公司,2017/1/17,勞動基準法,第22條第2項,,府授勞動字第 1060011172號,
臺中市,106年3月,仁友汽車客運股份有限公司,2017/1/17,勞動基準法,第21條第1項,,府授勞動字第 1060011888號,
臺中市,106年3月,仁友汽車客運股份有限公司,2017/1/17,勞動基準法,第24條,,府授勞動字第 1060011888號,
臺中市,106年3月,仁友汽車客運股份有限公司,2017/1/17,勞動基準法,第36條,,府授勞動字第 1060011906號,
臺中市,106年3月,潤宏實業有限公司,2017/1/17,勞動基準法,第27條,,府授勞動字第 1060007607號,
臺中市,106年3月,居安泰保全股份有限公司,2017/1/17,勞動基準法,第24條,,府授勞動字第 1060009181號,
臺中市,106年3月,居安泰保全股份有限公司,2017/1/17,勞動基準法,第32條第2項,,府授勞動字第 1060009181號,
臺中市,106年3月,居安泰保全股份有限公司,2017/1/17,勞動基準法,第39條,,府授勞動字第 1060009181號,
臺中市,106年3月,呂泉夆(即臺中市私立卓越文理短期補習班),2017/1/17,勞動基準法,第39條,,府授勞動字第 1060010781號,
臺中市,106年3月,居安泰保全股份有限公司,2017/1/17,勞動基準法,第36條,,府授勞動字第 1060010830號,
臺中市,106年3月,上境科技股份有限公司,2017/1/17,勞動基準法,第24條,,府授勞動字第 1060010865號,
臺中市,106年3月,孟鄉生化科技股份有限公司,2017/1/17,勞動基準法,第32條第2項,,府授勞動字第 1060008574號,
臺中市,106年3月,東京都保全股份有限公司,2017/1/17,勞動基準法,第32條第2項,,府授勞動字第 1060010875號,
臺中市,106年3月,東京都保全股份有限公司,2017/1/17,勞動基準法,第36條,,府授勞動字第 1060010875號,
臺中市,106年3月,森泰儀器有限公司,2017/1/17,勞動基準法,第38條,,府授勞動字第 1060010710號,
臺中市,106年3月,玖泰顥有限公司,2017/1/17,勞動基準法,第59條,,府授勞動字第 1060009100號,
嘉義市,106年1月17日,台灣富士全錄股份有限公司,2017/1/17,勞動基準法,第24條,,府社資字第1061601141號,
嘉義市,106年1月17日,台灣富士全錄股份有限公司,2017/1/17,勞動基準法,第32條第1項,,府社資字第1061601141號,
花蓮縣,106年0302更新,家福股份有限公司,2017/1/17,勞動基準法,第32條第1項,,府社勞字第 1060009748號,
南部科學園區,104-106,台達電子工業股份有限公司,2017/1/17,勞動基準法,第24條,,南環字第1060001605號,
南部科學園區,104-106,台達電子工業股份有限公司,2017/1/17,勞動基準法,第30條第6項,,南環字第1060001605號,
新竹縣,106年1-2月,愛綠顯示有限公司,2017/1/16,勞動基準法,第22條第2項,,106年府勞資字 1060005767號,
新竹縣,106年1-2月,愛綠顯示有限公司,2017/1/16,勞動基準法,第24條,,106年府勞資字 1060005767號,
新竹縣,106年1-2月,愛綠顯示有限公司,2017/1/16,勞動基準法,第30條第6項,,106年府勞資字 1060005767號,
新竹縣,106年1-2月,愛綠顯示有限公司,2017/1/16,勞動基準法,第32條第2項,,106年府勞資字 1060005767號,
臺中市,106年3月,全隆金屬股份有限公司,2017/1/16,勞動基準法,第22條第2項,,府授勞動字第 1060007334號,
臺中市,106年3月,全隆金屬股份有限公司,2017/1/16,勞動基準法,第32條,,府授勞動字第 1060007334號,
臺中市,106年3月,全隆金屬股份有限公司,2017/1/16,勞動基準法,第38條,,府授勞動字第 1060007334號,
臺中市,106年3月,陳昱璇即瑋特貓咪生活館,2017/1/16,勞動基準法,第22條第2項,,府授勞動字第 1060005696號,
臺中市,106年3月,陳昱璇即瑋特貓咪生活館,2017/1/16,勞動基準法,第24條,,府授勞動字第 1060005696號,
臺中市,106年3月,陳昱璇即瑋特貓咪生活館,2017/1/16,勞動基準法,第32條第2項,,府授勞動字第 1060005696號,
臺中市,106年3月,陳昱璇即瑋特貓咪生活館,2017/1/16,勞動基準法,第39條,,府授勞動字第 1060005696號,
臺中市,106年3月,光宇材料股份有限公司,2017/1/16,勞動基準法,第24條,,府授勞動字第 1060010277號,
臺中市,106年3月,瑞助營造股份有限公司,2017/1/16,勞動基準法,第24條,,府授勞動字第 1060007488號,
臺中市,106年3月,曜良實業股份有限公司,2017/1/16,勞動基準法,第39條,,府授勞動字第 1060005407號,
臺中市,106年3月,銓儀科技股份有限公司,2017/1/16,勞動基準法,第24條,,府授勞動字第 1060004761號,
臺中市,106年3月,銓儀科技股份有限公司,2017/1/16,勞動基準法,第39條,,府授勞動字第 1060004761號,
臺中市,106年3月,陸水班冷凍肉品有限公司,2017/1/16,勞動基準法,第24條,,府授勞動字第 1060008651號,
臺中市,106年3月,愛達翔研股份有限公司,2017/1/16,勞動基準法,第32條第2項,,府授勞動字第 1060005652號,
臺中市,106年3月,王幼青即天下第一菇農產行,2017/1/16,勞動基準法,第38條,,府授勞動字第 1060010859號,
臺中市,106年3月,歡樂派食品有限公司,2017/1/16,勞動基準法,第32條第2項,,府授勞動字第 1060008691號,
臺中市,106年3月,東京都公寓大廈管理維護股份有限公司,2017/1/16,勞動基準法,第24條,,府授勞動字第 1060004689號,
臺中市,106年3月,東京都公寓大廈管理維護股份有限公司,2017/1/16,勞動基準法,第32條第2項,,府授勞動字第 1060004689號,
臺中市,106年3月,寶御食品有限公司,2017/1/16,勞動基準法,第39條,,府授勞動字第 1060005695號,
嘉義市,106年1月17日,宏鎰生活五金商行,2017/1/16,勞動基準法,第22條第2項,,府社資字第1061601103號,
嘉義市,106年1月17日,宏鎰生活五金商行,2017/1/16,勞動基準法,第30條第6項,,府社資字第1061601103號,
臺南市,106年1月,陳添貴即台灣省屏東縣私立有能汽車駕駛訓練班,2017/1/16,勞動基準法,第21條第1項,,屏府勞資字第 10601578900號,
屏東縣,106年1-2月,陳添貴即台灣省屏東縣私立有能汽車駕駛訓練班,2017/1/16,勞動基準法,第21條第1項,,屏府勞資字第 10601578900號,
宜蘭縣,106年1-2月,陳錫福(鴻福機械企業社),2017/1/16,勞動基準法,第32條第2項,,府勞資字第1050206742號,
南部科學園區,104-106,北儒精密股份有限公司,2017/1/16,勞動基準法,第38條,,南環字第1060001481號,
新竹縣,106年1-2月,中發工業股份有限公司,2017/1/13,勞動基準法,第56條第2項,,106年府勞資字 1060004931號,
臺中市,106年3月,展浩整合行銷有限公司,2017/1/13,勞動基準法,第27條,,府授勞動字第 1060007359號,
臺中市,106年3月,金鼎盛租賃有限公司,2017/1/13,勞動基準法,第24條,,府授勞動字第 1060007379號,
臺中市,106年3月,金鼎盛租賃有限公司,2017/1/13,勞動基準法,第32條第2項,,府授勞動字第 1060007379號,
臺中市,106年3月,金鼎盛租賃有限公司,2017/1/13,勞動基準法,第36條,,府授勞動字第 1060007379號,
臺中市,106年3月,金鼎盛租賃有限公司,2017/1/13,勞動基準法,第39條,,府授勞動字第 1060007379號,
臺中市,106年3月,臺灣達斯工業有限公司,2017/1/13,勞動基準法,第30條第5項,,府授勞動字第 1060008661號,
臺中市,106年3月,天坊室內計劃有限公司,2017/1/13,勞動基準法,第30條第6項,,府授勞動字第 1060007850號,
臺中市,106年3月,全航汽車客運股份有限公司,2017/1/13,勞動基準法,第22條第2項,,府授勞動字第 1060005672號,
臺中市,106年3月,坤鉦機械股份有限公司,2017/1/13,勞動基準法,第30條第5項,,府授勞動字第 1060005680號,
臺中市,106年3月,傳宗食品有限公司,2017/1/13,勞動基準法,第38條,,府授勞動字第 1060005689號,
臺南市,106年1月,陳俊仲,2017/1/13,勞動基準法,第80條,,屏府勞資字第 10601569400號,
屏東縣,106年1-2月,陳俊仲,2017/1/13,勞動基準法,第80條,,屏府勞資字第 10601569400號,
臺中市,106年3月,勇展國際有限公司,2017/1/12,勞動基準法,第24條,,府授勞動字第 1060008043號,
臺中市,106年3月,勇展國際有限公司,2017/1/12,勞動基準法,第38條,,府授勞動字第 1060008043號,
臺中市,106年3月,元力電機股份有限公司,2017/1/12,勞動基準法,第32條第2項,,府授勞動字第 1060003652號,
臺中市,106年3月,新德貿食品有限公司,2017/1/12,勞動基準法,第24條,,府授勞動字第 1060008034號,
臺中市,106年3月,新釧成機械股份有限公司,2017/1/12,勞動基準法,第24條,,府授勞動字第 1060002087號,
臺中市,106年3月,樺羽紙器印刷股份有限公司,2017/1/12,勞動基準法,第24條,,府授勞動字第 1060007346號,
臺中市,106年3月,吳延平即驢磨坊永和豆漿,2017/1/12,勞動基準法,第30條第6項,,府授勞動字第 1060008671號,
臺中市,106年3月,鄧錫咪（即綠亭韓國料理坊）,2017/1/12,勞動基準法,第39條,,府授勞動字第 1060007497號,
臺中市,106年3月,日華金典國際酒店股份有限公司,2017/1/12,勞動基準法,第32條第2項,,府授勞動字第 1060008247號,
臺中市,106年3月,日華金典國際酒店股份有限公司,2017/1/12,勞動基準法,第36條,,府授勞動字第 1060008247號,
臺中市,106年3月,宥林工程有限公司,2017/1/12,勞動基準法,第24條,,府授勞動字第 1060005686號,
臺中市,106年3月,冠新廣告有限公司,2017/1/12,勞動基準法,第24條,,府授勞動字第 1060008014號,
臺中市,106年3月,華廣生技股份有限公司,2017/1/12,勞動基準法,第32條第2項,,府授勞動字第 1060008245號,
臺中市,106年3月,穗榮包裝實業股份有限公司,2017/1/12,勞動基準法,第24條,,府授勞動字第 1060005691號,
臺中市,106年3月,穗榮包裝實業股份有限公司,2017/1/12,勞動基準法,第39條,,府授勞動字第 1060005691號,
臺中市,106年3月,聯聚建設股份有限公司,2017/1/12,勞動基準法,第24條,,府授勞動字第 1060005711號,
臺中市,106年3月,杰銳股份有限公司,2017/1/12,勞動基準法,第32條第2項,,府授勞動字第 1060006613號,
臺中市,106年3月,巨業交通股份有限公司,2017/1/11,勞動基準法,第32條第2項,,府授勞動字第 1060007375號,
臺南市,106年1月,大江生醫股份有限公司,2017/1/11,勞動基準法,第22條第2項,,屏府勞資字第 10584394000號,
屏東縣,106年1-2月,大江生醫股份有限公司,2017/1/11,勞動基準法,第22條第2項,,屏府勞資字第 10584394000號,
基隆市,106年1月,創為精密材料股份有限公司,2017/1/10,勞動基準法,第32條第2項,,基府社關罰貳1060200598,
臺中市,106年3月,三羽建材股份有限公司,2017/1/10,勞動基準法,第39條,,府授勞動字第 1060000004號,
臺中市,106年3月,鋒達事業有限公司,2017/1/10,勞動基準法,第24條,,府授勞動字第 1060000006號,
臺中市,106年3月,鋒達事業有限公司,2017/1/10,勞動基準法,第32條第2項,,府授勞動字第 1060000006號,
臺中市,106年3月,鋒達事業有限公司,2017/1/10,勞動基準法,第35條,,府授勞動字第 1060000006號,
臺南市,106年1月,允展實業有限公司,2017/1/06,勞動基準法,第7條,,屏府勞資字第 10600405000號,
屏東縣,106年1-2月,允展實業有限公司,2017/1/06,勞動基準法,第7條,,屏府勞資字第 10600405000號,
臺南市,106年1月,小杜包子有限公司,2017/1/03,勞動基準法,第36條,,屏府勞資字第 10583909500號,
屏東縣,106年1-2月,小杜包子有限公司,2017/1/03,勞動基準法,第36條,,屏府勞資字第 10583909500號,
臺南市,106年3月,仁通資訊股份有限公司,2017/02/24,勞動基準法,第30條第1項,,府勞條字第 1060180828號,
臺南市,106年3月,仁通資訊股份有限公司,2017/02/24,勞動基準法,第30條第6項,,府勞條字第 1060180828號,
臺南市,106年3月,仁通資訊股份有限公司,2017/02/24,勞動基準法,第32條第2項,,府勞條字第 1060180828號,
臺南市,106年3月,仁通資訊股份有限公司,2017/02/24,勞動基準法,第36條,,府勞條字第 1060180828號,
臺南市,106年3月,仁通資訊股份有限公司,2017/02/24,勞動基準法,第38條,,府勞條字第 1060180828號,
臺南市,106年3月,亦達光學股份有限公司,2017/02/24,勞動基準法,第23條第1項,,府勞條字第 1060206777號,
臺南市,106年3月,長榮興股份有限公司,2017/02/24,勞動基準法,第22條第2項,,府勞條字第 1060212030號,
臺南市,106年3月,楊育群（即樹是餐廳）,2017/02/24,勞動基準法,第23條第2項,,府勞條字第 1060180807號,
臺南市,106年3月,紡甲企業有限公司,2017/02/23,勞動基準法,第21條第1項,,府勞條字第 1060201950號,
臺南市,106年3月,友賓食品工業有限公司,2017/02/23,勞動基準法,第70條第1項,,府勞條字第 1060199143號,
臺南市,106年3月,新東陽股份有限公司,2017/02/23,勞動基準法,第36條,,府勞條字第 1060201973號,
臺南市,106年3月,士峰科技股份有限公司,2017/02/23,勞動基準法,第36條,,府勞條字第 1060198983號,
臺南市,106年3月,雅居廚櫃有限公司,2017/02/23,勞動基準法,第70條第1項,,府勞條字第 1060212009號,
臺南市,106年3月,方彩蓮(即台南市私立佑康老人長期照顧中心(養護型),2017/02/23,勞動基準法,第30條第6項,,府勞條字第 1060212011號,
臺南市,106年3月,陳孟容(即容樹下咖啡),2017/02/23,勞動基準法,第30條第6項,,府勞條字第 1060212003號,
臺南市,106年3月,嘉男股份有限公司,2017/02/23,勞動基準法,第32條第2項,,府勞條字第 1060056026號,
臺南市,106年3月,極鮮企業有限公司,2017/02/23,勞動基準法,第39條,,府勞條字第 1060096645號,
臺南市,106年3月,極鮮企業有限公司,2017/02/23,勞動基準法,第49條第1項,,府勞條字第 1060096645號,
臺南市,106年3月,永森家具系統有限公司,2017/02/23,勞動基準法,第24條,,府勞條字第 1060086952號,
