3167	Tarbes Vianna Mendes, Joao Marcelo Sr.	35	M	Itabira	BRA	0:20:07	0:40:36	1:01:19	1:22:28	1:27:04	1:43:41	2:05:57	2:30:09	2:58:18	0:07:15	-	3:09:53	2796	2536	1677
3681	Pasculli, Guilherme	34	M	Sao Paulo	BRA	0:21:02	0:42:10	1:03:10	1:24:09	1:28:42	1:45:43	2:08:51	2:33:34	2:58:37	0:07:15	-	3:10:02	2832	2569	1697
6473	Mendes, Daniel M.	38	M	Uberlândia - Mg	BRA	0:21:32	0:42:41	1:03:46	1:25:40	1:30:20	1:47:44	2:11:20	2:35:58	3:01:02	0:07:19	-	3:11:47	3113	2810	1803
4109	Mizumoto, Ricardo	38	M	Sao Paulo	BRA	0:21:02	0:42:15	1:03:23	1:25:14	1:30:03	1:47:38	2:11:11	2:35:53	3:01:07	0:07:20	-	3:11:58	3144	2830	1813
2658	Viana, Caio C. Sr.	32	M	Sao Paulo	BRA	0:21:02	0:42:11	1:03:11	1:24:18	1:29:04	1:47:09	2:10:35	2:35:01	3:01:00	0:07:23	-	3:13:32	3397	3035	1912
2871	Andrade, Diego A Sr.	36	M	Rio De Janeiro	BRA	0:20:34	0:41:41	1:02:55	1:24:26	1:29:06	1:46:09	2:09:16	2:34:43	3:01:35	0:07:24	-	3:13:44	3433	3066	1922
6259	Asano Filho, Paulo S	36	M	Santo Andre	BRA	0:22:01	0:43:49	1:05:55	1:28:39	1:33:27	1:51:33	2:15:40	2:39:53	3:03:46	0:07:24	-	3:13:53	3457	3087	1932
5315	Soares, Fernando	36	M	Florianopolis	BRA	0:21:48	0:43:14	1:04:40	1:26:26	1:31:02	1:47:57	2:10:52	2:36:06	3:02:53	0:07:27	-	3:15:16	3735	3303	2043
4283	Hossokawa, Alexandre	34	M	Manaus	BRA	0:21:03	0:42:18	1:03:29	1:25:20	1:30:11	1:47:59	2:12:13	2:37:56	3:04:47	0:07:29	-	3:16:06	3872	3406	2088
5678	Popoutchi, Andre Sr.	35	M	Sao Paulo	BRA	0:21:03	0:42:12	1:03:18	1:25:40	1:30:35	1:48:23	2:12:11	2:36:46	3:04:41	0:07:29	-	3:16:07	3876	3410	2092
4229	Abdala, Andre L. Jr.	30	M	Recife - Pe	BRA	0:20:42	0:41:59	1:04:08	1:28:39	1:33:58	1:53:31	2:18:36	2:44:26	3:10:09	0:07:41	-	3:21:22	4949	4216	2387
7362	Torres, João Carlos	38	M	Brasília	BRA	0:22:40	0:46:16	1:10:24	1:33:36	1:38:25	1:56:58	2:21:54	2:48:23	3:14:00	0:07:51	-	3:25:26	5841	4841	2583
5888	Taboada, Guilherme C. Sr.	37	M	Niteroi	BRA	0:21:22	0:42:50	1:04:23	1:26:20	1:31:14	1:49:01	2:13:26	2:41:38	3:13:09	0:07:54	-	3:26:44	6190	5058	2655
5836	Pereira, Fabio P.	36	M	Sao Paulo	BRA	0:21:43	0:43:36	1:06:19	1:30:16	1:35:32	1:55:25	2:22:08	2:49:54	3:17:00	0:07:58	-	3:28:39	6693	5368	2751
5250	Flores, Alexandre T.	30	M	Sao Paulo	BRA	0:21:01	0:42:09	1:03:42	1:27:51	1:33:39	1:54:20	2:22:34	2:53:35	3:25:34	0:08:18	-	3:37:35	9085	6678	3094
3599	Ribeiro, Manuel C. Jr.	36	M	Belo Horizonte	BRA	0:21:02	0:42:18	1:05:07	1:29:35	1:34:49	1:54:31	2:22:43	2:54:04	3:25:45	0:08:21	-	3:38:43	9377	6835	3132
5670	Takarada, Fabio K.	36	M	Taboao Da Serra	BRA	0:20:49	0:41:21	1:02:36	1:24:42	1:29:46	1:50:01	2:18:15	2:51:51	3:25:14	0:08:22	-	3:39:13	9532	6926	3146
30099	Abramavicus, Adriano	39	M	Sao Paulo	BRA	0:24:19	0:48:32	1:13:03	1:37:51	1:43:23	2:03:11	2:31:09	3:00:51	3:28:07	0:08:22	-	3:39:19	9557	6940	3149
30241	Campelo, Marco	35	M	Rio De Janeiro	BRA	0:26:41	0:51:50	1:17:18	1:43:03	1:48:42	2:09:06	2:35:55	3:03:47	3:30:49	0:08:28	-	3:41:57	10279	7293	3208
2625	Feldmann, Marcos Sr.	39	M	Sao Bernardo Do Campo	BRA	0:22:00	0:44:23	1:07:38	1:32:51	1:37:59	1:57:23	2:26:57	2:58:05	3:29:09	0:08:29	-	3:42:05	10321	7319	3213
3955	Araujo, Wagner F.	36	M	Belo Horizonte	BRA	0:22:47	0:45:45	1:09:16	1:33:39	1:39:00	1:58:46	2:26:21	2:57:23	3:28:01	0:08:31	-	3:42:58	10568	7435	3236
30232	Sonagli, Marcos	35	M	Curitiba	BRA	0:28:50	0:56:36	1:22:56	1:51:19	1:57:28	2:18:47	2:46:17	3:14:27	3:40:20	0:08:49	-	3:51:03	13039	8593	3468
5938	Da Silva, Daniel S.	36	M	Sao Paulo	BRA	0:21:42	0:44:33	1:09:14	1:37:06	1:42:43	2:06:29	2:37:51	3:09:29	3:41:48	0:08:57	-	3:54:33	14067	9068	3537
30178	Arantes, Cesar	36	M	Sao Paulo	BRA	0:27:58	0:55:25	1:22:58	1:50:25	1:56:24	2:18:19	2:46:51	3:16:19	3:45:21	0:09:05	-	3:57:46	14993	9477	3628
30079	Mello, Henrique	36	M	Sao Paulo	BRA	0:28:57	0:56:15	1:24:42	1:54:49	2:01:30	2:26:24	3:00:45	3:35:24	4:08:33	0:10:00	-	4:21:56	19818	11475	4002
30153	Fernandes, Carlos Felipe	38	M	Recife	BRA	0:27:14	0:52:39	1:18:14	1:44:16	1:49:56	2:11:08	2:40:12	3:12:54	4:07:34	0:10:01	-	4:22:31	19927	11526	4015
30235	Vasconcelos, Luiz	34	M	Rio De Janeiro	BRA	0:29:42	0:58:03	1:25:58	1:54:25	2:00:44	2:26:10	3:03:23	3:39:06	4:14:08	0:10:14	-	4:27:56	20725	11880	4091
790	Pessoa, Jose F. Sr.	38	M	São Paulo	BRA	0:19:23	0:41:54	1:06:48	1:38:53	1:48:11	2:19:50	2:58:33	3:39:07	4:17:20	0:10:23	-	4:32:02	21276	12128	4145
30243	Santos, Joao Henrique	33	M	Sao Paulo	BRA	0:30:44	1:01:07	1:33:31	2:06:25	2:13:28	2:42:30	3:18:35	3:55:29	4:33:29	0:11:03	-	4:49:38	23093	12957	4356
2802	Kealty, Alistair W	30	M	Vancouver	CAN	0:20:30	0:41:20	1:02:31	1:25:36	1:30:48	1:50:51	2:19:16	2:50:37	3:22:57	0:08:19	-	3:37:57	9171	6730	3108
4161	Bailly, Max-Henri	29	M	Montreal	CAN	0:21:48	0:44:13	1:07:44	1:31:55	1:37:00	1:55:24	2:18:45	2:43:58	3:09:24	0:07:39	-	3:20:19	4720	4051	2340
723	Puzey, Jacob	34	M	Calgary	CAN	0:16:18	0:33:01	0:50:13	1:07:45	1:11:30	1:25:14	1:43:19	2:01:16	2:18:57	0:05:37	-	2:26:52	41	37	31
211	Chiasson, Rejean	33	M	Toronto	CAN	0:16:30	0:32:59	0:49:46	1:07:08	1:10:55	1:24:57	1:43:37	2:03:02	2:23:14	0:05:48	-	2:31:57	72	64	53
107	Parrott, John	30	M	Restoule	CAN	0:16:39	0:33:28	0:50:15	1:07:17	1:11:02	1:24:55	1:43:11	2:02:12	2:24:13	0:05:54	-	2:34:30	93	83	71
229	Stone, Chris C.	36	M	Edmonton	CAN	0:17:59	0:36:10	0:54:46	1:13:24	1:17:23	1:31:44	1:50:38	2:09:35	2:27:23	0:05:56	-	2:35:26	101	89	76
519	Trudel, Samuel	27	M	Montreal	CAN	0:17:56	0:36:07	0:54:15	1:13:35	1:17:28	1:32:53	1:52:46	2:11:38	2:30:23	0:06:03	-	2:38:37	155	137	118
172	Leishman, Eric S	26	M	Chapleau	CAN	0:16:56	0:34:00	0:51:26	1:09:05	1:12:56	1:27:28	1:46:43	2:06:51	2:29:01	0:06:03	-	2:38:37	156	138	119
111	Savard-Gagnon, David	35	M	Baie-St-Paul	CAN	0:16:53	0:33:55	0:51:42	1:10:22	1:14:34	1:29:53	1:49:45	2:10:39	2:31:26	0:06:07	-	2:40:04	189	168	145
260	Craigie, Eoin	38	M	Montreal	CAN	0:18:00	0:36:19	0:54:47	1:13:25	1:17:27	1:32:29	1:51:48	2:11:29	2:31:13	0:06:07	-	2:40:19	193	171	148
430	Chaisson, Stan	34	M	Charlottetown	CAN	0:18:31	0:37:14	0:55:56	1:14:42	1:18:44	1:33:24	1:52:25	2:11:59	2:32:12	0:06:09	-	2:41:15	210	188	163
502	Girard, Mathieu	37	M	Montréal	CAN	0:18:33	0:37:04	0:56:04	1:15:20	1:19:30	1:34:36	1:54:39	2:15:24	2:35:43	0:06:17	-	2:44:35	322	295	248
595	Ginnan, Ken	39	M	Vancouver	CAN	0:18:33	0:37:51	0:57:25	1:17:05	1:21:18	1:36:38	1:56:44	2:17:02	2:36:43	0:06:20	-	2:45:43	361	333	275
602	Schmitt, Craig P	38	M	Red Deer	CAN	0:18:18	0:37:09	0:56:25	1:15:51	1:20:05	1:35:25	1:55:22	2:15:49	2:36:17	0:06:21	-	2:46:09	379	350	287
605	Vanderwoude, Darryl E.	29	M	Edmonton	CAN	0:18:58	0:38:12	0:57:41	1:16:57	1:21:08	1:36:19	1:56:26	2:16:57	2:37:31	0:06:21	-	2:46:27	397	367	294
2518	Manning, Aaron	23	M	Toronto	CAN	0:19:51	0:39:26	0:59:03	1:18:35	1:22:50	1:37:59	1:57:36	2:17:42	2:37:42	0:06:22	-	2:46:49	410	380	307
1017	Couture, Nathaniel	36	M	Fredericton	CAN	0:19:51	0:39:22	0:58:56	1:18:44	1:22:59	1:38:17	1:58:06	2:17:56	2:37:57	0:06:23	-	2:47:07	427	396	321
2838	Hamilton, Tyler	27	M	Toronto	CAN	0:19:28	0:38:50	0:58:28	1:18:05	1:22:20	1:37:37	1:57:36	2:17:51	2:38:07	0:06:23	-	2:47:18	432	401	326
763	Thorson, Cleve M	36	M	Guelph	CAN	0:18:52	0:37:57	0:57:13	1:16:55	1:21:18	1:36:45	1:57:37	2:19:05	2:40:32	0:06:29	-	2:49:50	576	538	435
2796	Moraine, Olivier	32	M	Montreal	CAN	0:20:08	0:40:04	0:59:54	1:20:05	1:24:26	1:40:14	2:00:38	2:21:12	2:41:28	0:06:30	-	2:50:02	588	550	444
2177	Mckinley, Ian D	34	M	Kamloops	CAN	0:19:20	0:38:47	0:58:33	1:18:14	1:22:29	1:38:10	1:58:16	2:19:28	2:40:41	0:06:30	-	2:50:05	591	553	447
2922	Mccann, Greg	36	M	Fredericton	CAN	0:20:44	0:40:02	0:59:13	1:18:41	1:22:55	1:38:10	1:58:13	2:19:03	2:40:37	0:06:30	-	2:50:12	599	560	451
620	Dill, Jeff	27	M	Vancouver	CAN	0:18:30	0:37:24	0:56:49	1:16:47	1:21:09	1:37:02	1:57:48	2:18:56	2:40:43	0:06:31	-	2:50:41	617	577	462
774	Wong, Kenneth	38	M	Toronto	CAN	0:18:49	0:37:48	0:56:57	1:16:14	1:20:26	1:35:41	1:55:54	2:17:07	2:40:26	0:06:31	-	2:50:49	630	590	473
1751	Chapman, Stephen P	34	M	Ottawa	CAN	0:20:12	0:40:12	0:59:58	1:19:55	1:24:12	1:39:41	2:00:10	2:21:09	2:42:04	0:06:32	-	2:50:56	634	594	477
456	Royer, Dominic	28	M	Montreal	CAN	0:19:13	0:38:30	0:58:04	1:17:59	1:22:15	1:38:13	1:59:15	2:20:49	2:42:18	0:06:34	-	2:51:46	682	641	513
4599	Rocheleau Lieutenant, Francois	34	M	Stoke	CAN	0:20:56	0:41:33	1:01:55	1:22:17	1:26:37	1:42:31	-	-	-	0:06:35	-	2:52:32	729	686	548
1898	Marilly, Mathieu	33	M	Toronto	CAN	0:20:01	0:40:05	1:00:29	1:21:08	1:25:34	1:41:55	2:03:05	2:24:00	2:44:32	0:06:37	-	2:53:30	797	751	597
3563	Savaria, Mathieu	30	M	Montreal	CAN	0:20:37	0:41:46	1:01:48	1:22:04	1:26:30	1:42:12	2:02:40	2:23:35	2:45:03	0:06:39	-	2:54:07	840	793	627
1656	Hambrock, Christian J	39	M	Hanover	CAN	0:20:05	0:39:56	0:59:40	1:19:37	1:24:00	1:39:44	2:00:23	2:21:54	2:44:03	0:06:39	-	2:54:20	854	805	636
2063	Bilodeau-Genest, Thomas	25	M	Québec	CAN	0:20:15	0:40:01	0:59:54	1:19:54	1:24:13	1:39:47	2:00:18	2:21:31	2:44:12	0:06:40	-	2:54:35	871	822	646
1494	Snow, Nick J	25	M	Vancouver	CAN	0:20:09	0:39:27	0:58:55	1:18:56	1:23:17	1:39:06	2:00:07	2:22:40	2:45:10	0:06:41	-	2:54:51	891	841	661
1784	Smith, David R	35	M	London	CAN	0:20:47	0:41:22	1:02:06	1:22:56	1:27:25	1:43:40	2:04:40	2:26:05	2:46:31	0:06:41	-	2:55:02	907	856	671
3884	Aubut, Xavier	33	M	Montreal	CAN	0:20:30	0:40:34	1:00:51	1:21:58	1:26:24	1:42:31	2:03:50	2:25:01	2:46:08	0:06:41	-	2:55:07	915	864	679
3135	Blom, Marcel W	33	M	Beamsville	CAN	0:20:49	0:41:05	1:01:08	1:21:07	1:25:29	1:41:09	2:01:24	2:21:43	2:45:02	0:06:42	-	2:55:19	934	883	695
897	Delanghe, Sean	31	M	Waterloo	CAN	0:18:40	0:37:43	0:56:52	1:16:40	1:21:07	1:37:16	1:59:11	2:22:04	2:45:02	0:06:42	-	2:55:21	937	886	698
4498	Cooper, Sheldon M	35	M	Toronto	CAN	0:21:00	0:41:40	1:02:30	1:23:33	1:27:59	1:44:10	2:05:00	2:25:54	2:46:16	0:06:42	-	2:55:24	942	891	702
6010	Luc, Ryan	38	M	London	CAN	0:21:23	0:42:23	1:03:26	1:24:21	1:28:54	1:45:08	2:05:49	2:26:15	2:46:38	0:06:42	-	2:55:40	960	907	714
2324	Tannas, Darren W	35	M	Victoria	CAN	0:20:29	0:40:30	1:00:28	1:20:44	1:25:03	1:41:06	2:02:09	2:23:56	2:46:31	0:06:44	-	2:56:32	1036	978	762
2013	Mamen, Chris	32	M	Calgary	CAN	0:19:26	0:38:29	0:57:56	1:17:52	1:22:15	1:38:38	2:01:59	2:24:47	2:47:24	0:06:46	-	2:57:02	1081	1018	796
2405	Racette, Julien	30	M	Laval	CAN	0:20:45	0:41:08	1:01:25	1:22:07	1:26:39	1:42:49	2:03:54	2:26:36	2:48:04	0:06:46	-	2:57:11	1094	1030	804
3922	Ratushny, Jeff V.	39	M	Conquerall Mills	CAN	0:20:44	0:41:23	1:02:02	1:22:52	1:27:29	1:43:42	2:05:08	2:26:41	2:47:52	0:06:46	-	2:57:21	1114	1047	816
2168	Peeler, Mango	34	M	Toronto	CAN	0:19:57	0:40:07	1:00:29	1:20:46	1:25:07	1:41:19	2:03:16	2:25:34	2:47:54	0:06:47	-	2:57:47	1160	1087	844
