鄉鎮市區,租賃標的,土地區段位置或建物區門牌,租賃總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,租賃總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價每平方公尺,車位類別,租賃總面積平方公尺,租金總額元,備註,編號
淡水區,房地(土地+建物)+車位,新北市淡水區新民街一段61~90號,44,住,,,1060708,土地1建物1車位1,一層,17,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,981225,211.63,4,2,2,有,有,有,24000,113,坡道平面,59.83,0,,RPXOMLRJQHMFFEF27CC
淡水區,建物,新北市淡水區學府路32巷61~90號,0,,,,1060708,土地0建物1車位0,八層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880914,48.34,1,1,1,有,無,有,12000,248,,0,0,,RPVPMLRJQHMFFEF17CC
淡水區,建物,新北市淡水區中正路91~120號,0,,,,1060603,土地0建物1車位0,見其他登記事項,6,店面(店鋪),住家用,鋼筋混凝土造,650514,217.44,0,0,0,無,無,無,100000,460,,0,0,106/06/18~109/06/30租金10萬元/月109/07/01~112/06/30租金10萬5仟元/月,RPWPMLRJQHMFFEF27CC
永和區,房地(土地+建物),新北市永和區信義路8巷1~30號,49.25,住,,,1060805,土地2建物1車位0,三層,4,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,660427,114.25,3,2,2,有,無,有,26000,228,,0,0,,RPRNMLRJQHMFFHF86CC
永和區,建物,新北市永和區林森路29巷1~30號,0,住,,,1060723,土地0建物1車位0,二層,5,公寓(5樓含以下無電梯),住家用,加強磚造,660323,66.88,2,2,2,有,無,有,18000,269,,0,0,,RPXNMLRJQHMFFHF47CC
中和區,房地(土地+建物)+車位,新北市中和區建八路1~30號,0,工,,,1060801,土地1建物1車位1,十二層,18,廠辦,工商用,鋼筋混凝土造,880227,328.36,0,0,0,無,有,無,79500,242,坡道平面,33.08,0,,RPQOMLRJQHMFFHF86CC
永和區,建物,新北市永和區永和路二段181~210號,0,商,,,1060706,土地0建物1車位0,七層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,730820,99.88,3,2,2,有,有,有,25000,250,,0,0,,RPPPMLRJQHMFFHF86CC
中和區,房地(土地+建物)+車位,新北市中和區景平路271~300號,4.36,住,,,1060713,土地0建物1車位1,九層,25,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,910816,104.84,2,2,2,有,有,有,22500,215,坡道平面,44.27,0,,RPRPMLRJQHMFFHF07CC
中和區,房地(土地+建物),新北市中和區景平路241~270號,4.13,住,,,1060710,土地1建物1車位0,十八層,34,套房(1房1廳1衛),見其他登記事項,見其他登記事項,890529,55.15,1,1,1,有,有,無,15000,272,,0,0,,RPSPMLRJQHMFFHF17CC
樹林區,房地(土地+建物),新北市樹林區學勤路331~360號,16.67,商,,,1060801,土地1建物1車位0,九層,27,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,971030,158.04,3,2,2,有,有,有,22000,139,,0,0,,RPTOMLRJQHMFFIF27CC
三峽區,房地(土地+建物)+車位,新北市三峽區學勤路151~180號,10.07,商,,,1060801,土地1建物1車位1,二層,25,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,980730,137.45,3,1,1,有,有,有,18000,131,坡道平面,39.02,0,,RPXOMLRJQHMFFIF67CC
三峽區,房地(土地+建物)+車位,新北市三峽區大德路271~300號,16.26,住,,,1060716,土地1建物1車位1,三層,13,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1001101,127.42,3,2,2,有,有,有,21000,165,坡道平面,15.1,0,,RPPPMLRJQHMFFIF96CC
三峽區,房地(土地+建物),新北市三峽區國際二街1~30號,5.34,住,,,1060801,土地1建物1車位0,十層,14,套房(1房1廳1衛),住家用,鋼筋混凝土造,970204,39.02,1,0,1,有,有,有,8800,226,,0,0,,RPQPMLRJQHMFFIF07CC
三峽區,房地(土地+建物)+車位,新北市三峽區學成路271~300號,21.66,住,,,1060725,土地1建物1車位1,六層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,960212,152.66,3,2,2,有,無,有,21000,138,坡道平面,26.1,0,,RPSPMLRJQHMFFIF27CC
新莊區,房地(土地+建物),新北市新莊區建國一路31~60號,0,,,,1060717,土地1建物1車位0,,,廠辦,,,,0,0,0,0,無,無,無,400000,0,,0,0,,RPUOMLRJQHMFFBF66CC
新店區,建物,新北市新店區北宜路二段421巷2弄31~60號,0,住,,,1060710,土地0建物1車位0,二層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1021108,105.9,3,2,2,有,有,無,22500,212,,0,0,,RPSNMLRJQHMFFCF09CC
新店區,建物,新北市新店區新店路241~270號,0,其他,,,1060710,土地0建物1車位0,十一層,19,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,980409,92.25,3,2,2,有,有,無,29000,314,,0,0,,RPTNMLRJQHMFFCF56CC
土城區,建物,新北市土城區中央路四段54巷1~30號,0,住,,,1060723,土地0建物1車位0,十三層,18,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880610,85.99,2,2,2,有,有,有,16000,186,,0,0,,RPTOMLRJQHMFFAF09CC
汐止區,房地(土地+建物),新北市汐止區大同路二段211~240號,0,其他,,,1060805,土地0建物1車位0,六層,24,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,850710,29.63,1,0,1,有,有,有,8500,287,,0,0,,RPSNMLRJQHMFFDF56CC
汐止區,房地(土地+建物),新北市汐止區大同路二段272巷1~30號,6,住,,,1060714,土地1建物1車位0,二層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,881026,44.55,1,1,1,有,有,有,11000,247,,0,0,,RPPOMLRJQHMFFDF98CC
汐止區,房地(土地+建物),新北市汐止區大同路二段322巷1~30號,9.7,住,,,1060718,土地1建物1車位0,三層,16,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,831024,114.25,3,2,2,有,有,有,16000,140,,0,0,,RPROMLRJQHMFFDF56CC
汐止區,房地(土地+建物),新北市汐止區大同路二段241~270號,8.1,住,,,1060718,土地1建物1車位0,十一層,24,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840126,103.75,3,2,2,有,有,有,20000,193,,0,0,,RPSOMLRJQHMFFDF66CC
汐止區,房地(土地+建物),新北市汐止區新臺五路一段91~120號,11.79,工,,,1060731,土地2建物1車位0,二十層,37,廠辦,見其他登記事項,見其他登記事項,1031013,156.98,0,0,0,無,有,無,40000,255,,0,0,"106/8/1-106/8/15 免租期106/8/16-108/7/31 租金40,000/月",RPUPMLRJQHMFFDF96CC
汐止區,房地(土地+建物),新北市汐止區新臺五路一段91~120號,34.74,工,,,1060701,土地1建物1車位0,二十六層,37,廠辦,見其他登記事項,見其他登記事項,1031013,462.74,0,0,0,無,有,有,93500,202,,0,0,,RPXOMLSJQHMFFDF27CC
汐止區,房地(土地+建物)+車位,新北市汐止區大同路三段181~210號,39.93,工,,,1060701,土地1建物1車位2,六層,10,廠辦,工業用,鋼筋混凝土造,810629,355.17,0,0,0,無,有,有,42976,121,坡道平面,63.66,0,,RPPPMLSJQHMFFDF56CC
汐止區,房地(土地+建物),新北市汐止區新臺五路一段91~120號,42.15,工,,,1060701,土地1建物1車位0,十七層,26,廠辦,工業用,鋼造,831222,72.76,0,0,0,無,有,無,15000,206,,0,0,此為分租戶,RPQPMLSJQHMFFDF66CC
汐止區,房地(土地+建物)+車位,新北市汐止區大同路一段151~180號,27.54,工,,,1060701,土地1建物1車位1,十層,14,廠辦,工業用,鋼筋混凝土造,830115,248.99,0,0,0,無,有,無,36000,145,坡道平面,39.67,0,,RPRPMLSJQHMFFDF76CC
汐止區,房地(土地+建物),新北市汐止區新臺五路一段181~210號,440,住,,,1060701,土地1建物1車位0,七層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,900119,81.41,3,2,2,有,無,無,22000,270,,0,0,,RPUPMLSJQHMFFDF07CC
板橋區,房地(土地+建物),新北市板橋區文化路一段331~360號,2.01,住,,,1060701,土地1建物1車位0,十七層,40,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,990715,40.86,0,0,0,無,有,有,20000,489,,0,0,,RPPRMLSJQHMFFAF09CC
新店區,建物,新北市新店區安德街74巷1~30號,0,住,,,1060709,土地0建物1車位0,一層,15,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050414,130.24,0,0,1,有,無,無,30000,230,,0,0,,RPXNMLSJQHMFFCF07CC
林口區,房地(土地+建物),新北市林口區文化二路一段121~150號,12.25,住,,,1060719,土地1建物1車位0,五層,14,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050704,87.2,2,2,1,有,有,有,22000,252,,0,0,,RPQNMLSJQHMFFBF88CC
五股區,房地(土地+建物),新北市五股區水碓路22巷1~30號,18.25,住,,,1060715,土地1建物1車位0,七層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,860129,112.6,3,2,2,有,有,有,14000,124,,0,0,,RPTNMLSJQHMFFBF56CC
